,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
538,8130,4.1,0.0,535,Isaac Perlmutter,539,75 years old,None,United States,Media & Entertainment  , Marvel comics
539,9914,4.1,0.0,517,"H. Ross Perot, Sr.",540,87 years old,Male,USA,Diversified  ," computer services, real estate"
540,7414,4.1,0.0,670,Michael Pieper,541,72 years old,M,,Manufacturing  , kitchen appliances
541,3194,4.1,0.0,541,Thomas Pritzker,542,68 years old,Male,,Finance and Investments  ," hotels, investments"
542,3657,4.1,0.0,543,"Julian Robertson, Jr.",543,85 years old,M,United States,Finance and Investments  , hedge funds
543,3469,4.1,0.0,654,Renzo Rosso,544,62 years old,M,,Fashion & Retail  , fashion
544,6525,4.1,23.79,800,Hussain Sajwani,545,65 years old,M,United Arab Emirates,Real Estate  , real estate
545,3361,4.1,0.0,368,Yasumitsu Shigeta,546,53 years old,None,Japan,Telecom  , mobile phone retailer
546,6415,4.1,0.0,817,Evan Spiegel,547,1991,M,USA,Technology  , Snapchat
547,5395,4.1,0.0,549,Wang Xing,548,45 years old,M,China,Technology  , e-commerce
548,5362,4.1,0.0,503,Kelcy Warren,549,62 years old,M,United States,Energy  , pipelines
549,1403,4.0,0.0,560,Ben Ashkenazy,550,48 years old,None,USA,Real Estate  , real estate
550,3555,4.0,0.0,592,Ursula Bechtolsheimer-Kipp,551,,Female,,Real Estate  , retail
551,9350,4.0,0.0,593,Otto Philipp Braun,552,40 years old,Male,,Healthcare  , medical technology
552,7387,4.0,0.0,467,Che Jianxing,553,51 years old,M,,Fashion & Retail  , furniture retailing
553,7743,4.0,0.0,544,Dagmar Dolby,554,76 years old,F,United States,Technology  , Dolby Laboratories
554,8944,4.0,0.0,561,Traudl Engelhorn,555,91 years old,Female,Germany,Healthcare  ," pharmaceuticals, medical equipment"
555,7109,4.0,0.0,531,Dan Friedkin,556,53 years old,None,United States,Automotive  , Toyota dealerships
556,8088,4.0,0.0,623,Sergei Galitsky,557,50 years old,None,,Fashion & Retail  , retail
557,1084,4.0,0.0,679,Huang Rulun,558,66 years old,Male,,Real Estate  , real estate
558,2048,4.0,0.0,780,Erman Ilicak,559,50 years old,M,,Construction & Engineering  , construction
559,9399,4.0,0.0,548,Ronald Lauder,560,74 years old,None,United States,Fashion & Retail  , Estee Lauder
560,6783,4.0,0.0,643,Michel Leclercq,561,79 years old,None,,Fashion & Retail  , sporting goods
561,3240,4.0,3.895,485,Michael Moritz,562,63 years old,M,,Technology  , venture capital
562,3338,4.0,0.0,577,Issad Rebrab,563,74 years old,Male,,Food and Beverage  , food
563,9779,4.0,-0.392,533,Naguib Sawiris,564,64 years old,M,Egypt,Telecom  , telecom
564,5181,4.0,0.0,505,Richard Schulze,565,77 years old,None,USA,Fashion & Retail  , Best Buy
565,7439,4.0,0.0,534,B.R. Shetty,566,76 years old,M,India,Healthcare  , healthcare
566,1326,4.0,0.0,572,Jeff Sutton,567,58 years old,M,USA,Real Estate  , real estate
567,6709,4.0,0.0,686,Tony Tan Caktiong,568,65 years old,Male,Philippines,Food and Beverage  , food
568,2223,4.0,0.001,650,Yu Huijiao,569,52 years old,M,China,Logistics  , package delivery
569,6030,4.0,0.0,588,Zhang Xuexin,570,70 years old,M,,Metals & Mining  , aluminum
570,4846,4.0,0.0,562,Zhang Yiming,571,1985,M,,Technology  , software
571,7903,3.9,0.0,740,Suhail Bahwan,572,79 years old,None,,Diversified  , diversified
572,2806,3.9,0.0,574,Rick Caruso,573,59 years old,M,,Real Estate  , real estate
573,4264,3.9,0.0,575,Tom Gores,574,53 years old,None,,Finance and Investments  , private equity
574,1686,3.9,0.0,489,Peter Hargreaves,575,71 years old,M,,Finance and Investments  , financial services
575,3923,3.9,0.0,614,Daniela Herz,576,64 years old,Female,Germany,Finance and Investments  , coffee
576,8505,3.9,0.0,615,Guenter Herz,577,77 years old,Male,Germany,Finance and Investments  , coffee
577,3580,3.9,0.0,542,Masatoshi Ito,578,94 years old,M,,Fashion & Retail  , retail
578,5090,3.9,0.0,635,Barry Lam,579,69 years old,None,,Technology  , electronics
579,4797,3.9,-0.001,624,Sudhir & Samir Mehta,580,,Male,,Diversified  , diversified
580,7864,3.9,0.0,619,Ravi Pillai,581,64 years old,M,,Construction & Engineering  , construction
581,5843,3.9,0.0,436,Stewart And Lynda Resnick,582,,,,Food and Beverage  ," agriculture, water"
582,1120,3.9,0.0,576,Jerry Speyer,583,78 years old,Male,,Real Estate  , real estate
583,3517,3.9,0.0,719,Harry Stine,584,76 years old,M,,Food and Beverage  , agriculture
584,4041,3.9,0.001,854,George Ty,585,85 years old,M,Philippines,Finance and Investments  , banking
585,3290,3.9,0.0,582,Steven Udvar-Hazy,586,72 years old,None,United States,Service  , aircraft leasing
586,7742,3.9,0.0,610,Christoph Zeller,587,61 years old,Male,Liechtenstein,Healthcare  , dental implants
587,3250,3.8,0.0,598,Nathan Blecharczyk,588,1984,M,United States,Technology  , Airbnb
588,3221,3.8,0.0,647,Hubert Burda,589,78 years old,M,,Media & Entertainment  , publishing
589,8442,3.8,0.0,618,Chen Dongsheng,590,60 years old,M,People's Republic of China,Finance and Investments  , insurance
590,6437,3.8,0.0,596,Brian Chesky,591,1983,M,,Technology  , Airbnb
591,5002,3.8,-71.331,696,Gustaf Douglas,592,80 years old,None,,Diversified  , investments
592,7450,3.8,0.0,597,Joe Gebbia,593,1983,M,,Technology  , Airbnb
593,2587,3.8,0.0,699,Peter Gilgan,594,67 years old,M,,Construction & Engineering  , homebuilding
594,3310,3.8,0.0,600,Jeff Greene,595,63 years old,None,,Real Estate  ," real estate, investments"
595,1428,3.8,0.0,692,Jiang Weiping,596,63 years old,M,,Manufacturing  , chemicals
596,8604,3.8,0.001,599,Dominika & Sebastian Kulczyk,597,,,Poland,Finance and Investments  , diversified
597,6905,3.8,0.0,612,Li Wa,598,52 years old,M,,Real Estate  , real estate
598,3807,3.8,0.0,602,Robert Mcnair,599,81 years old,Male,,Sports  ," energy, sports"
599,5891,3.8,0.0,636,Masahiro Miki,600,62 years old,None,,Fashion & Retail  , shoes
600,3061,3.8,0.0,607,Katharina Otto-Bernstein,601,,F,,Real Estate  , real estate
601,6557,3.8,0.0,590,Ira Rennert,602,84 years old,M,,Finance and Investments  , investments
602,2147,3.8,0.0,566,Henry Samueli,603,63 years old,M,,Technology  , semiconductors
603,7892,3.8,0.0,634,Zeng Fangqin,604,52 years old,None,,Technology  , smartphone components
604,3656,3.8,-8.253,632,Zhang Jin,605,46 years old,M,,Diversified  , diversified
605,9415,3.7,0.0,506,Nick Caporella,606,82 years old,None,United States,Food and Beverage  , beverages
606,1737,3.7,0.0,608,Mark Cuban,607,59 years old,None,United States,Media & Entertainment  , online media
607,2496,3.7,0.0,621,Ken Fisher,608,67 years old,None,United States,Finance and Investments  , money management
608,3141,3.7,0.0,638,Jaime Gilinski Bacal,609,60 years old,M,,Finance and Investments  , banking
609,4767,3.7,0.0,633,Andreas Halvorsen,610,57 years old,Male,Norway,Finance and Investments  , hedge funds
610,8707,3.7,0.0,671,H. Fisk Johnson,611,60 years old,M,United States,Manufacturing  , cleaning products
611,6827,3.7,,671,Imogene Powers Johnson,612,87 years old,Female,USA,Manufacturing  , cleaning products
612,6246,3.7,0.0,657,S. Curtis Johnson,613,63 years old,M,,Manufacturing  , cleaning products
613,2006,3.7,0.0,656,Helen Johnson-Leipold,614,61 years old,F,,Manufacturing  , cleaning products
614,8060,3.7,0.0,658,Winifred Johnson-Marquart,615,59 years old,Female,,Manufacturing  , cleaning products
615,6975,3.7,0.0,653,Viatcheslav Kantor,616,64 years old,None,,Manufacturing  ," fertilizer, real estate"
616,9799,3.7,0.0,796,Samvel Karapetyan,617,52 years old,M,,Construction & Engineering  , real estate
617,7676,3.7,0.0,662,Marc Ladreit De Lacharriere,618,77 years old,M,France,Finance and Investments  , finance
618,2206,3.7,0.0,578,Angela Leong,619,57 years old,F,Hong Kong,Gambling & Casinos  , casinos
619,7332,3.7,0.0,804,Li Gaiteng,620,46 years old,M,China,Manufacturing  , hair dryers
620,4701,3.7,0.0,849,Mangal Prabhat Lodha,621,62 years old,Male,,Real Estate  , real estate
621,9702,3.7,0.0,609,Michael Milken,622,71 years old,M,,Finance and Investments  , investments
622,3921,3.7,0.0,617,Yuri Milner,623,56 years old,M,,Finance and Investments  , tech investments
623,8897,3.7,0.0,667,Andreas Struengmann,624,68 years old,M,,Healthcare  , pharmaceuticals
624,7096,3.7,0.0,668,Thomas Struengmann,625,68 years old,M,Germany,Healthcare  , pharmaceuticals
625,8429,3.7,0.0,376,Tse Ping,626,66 years old,None,China,Healthcare  , pharmaceuticals
626,1834,3.7,-8.447000000000001,626,Yitzhak Tshuva,627,69 years old,None,,Real Estate  , real estate
627,6796,3.7,0.001,525,Samuel Yin,628,67 years old,M,Taiwan,Diversified  , diversified
628,4098,3.6,0.0,627,Michael Ashley,629,53 years old,M,,Fashion & Retail  , sports retailing
629,6738,3.6,-0.001,457,Cao Longxiang,630,60 years old,Male,People's Republic of China,Healthcare  , pharmaceuticals
630,6413,3.6,0.0,528,Jeffery Hildebrand,631,59 years old,M,,Energy  , oil
631,2669,3.6,0.0,279,Jiang Rensheng,632,64 years old,M,,Healthcare  , vaccine production
632,4941,3.6,0.0,651,"Edward Johnson, Iv.",633,53 years old,None,,Finance and Investments  , money management
633,5243,3.6,0.0,652,Elizabeth Johnson,634,55 years old,None,,Finance and Investments  , money management
634,7148,3.6,0.0,708,Peter Kellogg,635,75 years old,M,,Finance and Investments  , investments
635,2840,3.6,0.0,1018,Lim Sung-Ki,636,78 years old,None,South Korea,Healthcare  , pharmaceuticals
636,3893,3.6,0.0,689,Friedhelm Loh,637,71 years old,M,,Manufacturing  , manufacturing
637,7620,3.6,0.0,664,Kiran Mazumdar-Shaw,638,65 years old,F,,Healthcare  , biotech
638,6951,3.6,6.684,798,Idan Ofer,639,62 years old,None,Israel,Diversified  ," drilling, shipping"
639,6258,3.6,0.0,603,Karsanbhai Patel,640,74 years old,M,,Diversified  , consumer goods
640,3761,3.6,0.0,745,Qin Yinglin,641,53 years old,M,,Food and Beverage  , pig breeding
641,6866,3.6,0.001,432,Qiu Guanghe,642,66 years old,M,People's Republic of China,Fashion & Retail  , fashion retail
642,5955,3.6,0.0,770,Sarath Ratanavadi,643,52 years old,M,Thailand,Energy  , energy
643,8520,3.6,0.0,605,Rodger Riney,644,72 years old,M,,Finance and Investments  , discount brokerage
644,5749,3.6,0.0,637,Steven Spielberg,645,71 years old,M,,Media & Entertainment  , Movies
645,3043,3.6,0.0,775,Gabriele Volkmann,646,,None,,Automotive  , auto parts
646,1970,3.6,0.001,721,Arne Wilhelmsen,647,88 years old,M,Norway,Logistics  , cruise ships
647,2557,3.6,0.0,659,Xu Jingren,648,73 years old,M,People's Republic of China,Healthcare  , pharmaceuticals
648,6366,3.6,0.001,716,Zhang Li,649,65 years old,M,,Real Estate  , real estate
649,7946,3.6,0.0,683,Zhang Xin,650,52 years old,None,People's Republic of China,Real Estate  , real estate
650,9687,3.6,-0.254,985,Anita Zucker,651,66 years old,None,United States,Manufacturing  , chemicals
651,1258,3.5,0.001,701,Carlo Benetton,652,74 years old,M,Italy,Fashion & Retail  ," fashion retail, investments"
652,1216,3.5,0.001,702,Gilberto Benetton,653,77 years old,None,,Fashion & Retail  ," fashion retail, investments"
653,5326,3.5,0.001,703,Giuliana Benetton,654,80 years old,Female,Italy,Fashion & Retail  ," fashion retail, investments"
654,7077,3.5,0.0,704,Luciano Benetton,655,83 years old,None,,Fashion & Retail  ," fashion retail, investments"
655,8670,3.5,0.001,375,Chen Bang,656,52 years old,M,,Healthcare  , hospitals
656,2292,3.5,0.0,585,Kuldip Singh & Gurbachan Singh Dhingra,657,,M,,Manufacturing  , paints
657,1638,3.5,0.0,963,Abilio Dos Santos Diniz,658,81 years old,M,,Fashion & Retail  , retail
658,4239,3.5,0.0,720,Bernard Ecclestone,659,87 years old,None,United Kingdom,Sports  , Formula One
659,8684,3.5,0.0,666,Judy Faulkner,660,74 years old,None,,Technology  , health IT
660,6510,3.5,0.0,1061,Gao Tianguo,661,66 years old,None,,Real Estate  ," real estate, finance"
661,3799,3.5,0.001,680,Joshua Harris,662,53 years old,None,United States,Finance and Investments  , private equity
662,1522,3.5,0.0,502,Arthur Irving,663,88 years old,M,,Energy  , oil
663,2813,3.5,0.0,847,Baba Kalyani,664,69 years old,M,,Construction & Engineering  , engineering
664,2179,3.5,0.0,729,Dmitry Kamenshchik,665,50 years old,Male,Russia,Service  , airport
665,8861,3.5,0.0,580,Douglas Leone,666,60 years old,M,United States,Finance and Investments  , venture capital
666,7927,3.5,0.0,674,Edwin Leong,667,66 years old,M,,Real Estate  , real estate
667,5488,3.5,0.0,630,Arnon Milchan,668,73 years old,M,Israel,Media & Entertainment  , movie making
668,1339,3.5,0.0,687,Maren Otto,669,,None,,Diversified  ," retail, real estate"
669,3028,3.5,0.0,677,Anthony Pritzker,670,57 years old,M,USA,Service  ," hotels, investments"
670,5110,3.5,0.0,678,Jay Robert (J.B.) Pritzker,671,53 years old,None,,Finance and Investments  ," hotels, investments"
671,7175,3.5,0.001,604,Mitchell Rales,672,61 years old,None,,Manufacturing  ," manufacturing, investments"
672,5743,3.5,0.0,455,Kjell Inge Rokke,673,59 years old,M,Norway,Logistics  ," shipping, seafood"
673,2052,3.5,-0.001,648,"Bernard Saul, Ii.",674,86 years old,Male,USA,Finance and Investments  ," banking, real estate"
674,9082,3.5,0.0,663,Donald Sterling,675,84 years old,None,United States,Real Estate  , real estate
675,6299,3.5,0.0,682,Tahir,676,66 years old,M,,Diversified  , diversified
676,7883,3.5,-0.001,611,Chairul Tanjung,677,56 years old,M,,Diversified  , diversified
677,4711,3.5,0.0,665,Clemens Toennies,678,62 years old,M,,Food and Beverage  , meat processing
678,6124,3.4,0.0,1431,Somphote Ahunai,679,51 years old,M,,Energy  , energy
679,9568,3.4,0.0,747,Igor Altushkin,680,47 years old,M,,Metals & Mining  , metals
680,6824,3.4,0.0,738,Riley Bechtel,681,66 years old,M,United States,Construction & Engineering  ," engineering, construction"
681,3879,3.4,0.0,739,"Stephen Bechtel, Jr.",682,93 years old,None,USA,Construction & Engineering  ," engineering, construction"
682,5530,3.4,0.0,483,Mike Cannon-Brookes,683,38 years old,None,,Technology  , software
683,6285,3.4,0.0,705,Rafael Del Pino Y Calvo-Sotelo,684,59 years old,M,,Construction & Engineering  , construction
684,5040,3.4,0.0,742,Antonio Del Valle Ruiz,685,79 years old,M,Mexico,Manufacturing  , chemicals
685,8948,3.4,0.0,484,Scott Farquhar,686,38 years old,M,,Technology  , software
686,7459,3.4,0.0,735,Lindsay Fox,687,81 years old,Male,,Logistics  ," logistics, real estate"
687,7990,3.4,0.0,640,Jimmy Haslam,688,64 years old,M,USA,Fashion & Retail  ," gas stations, retail"
688,8452,3.4,0.0,743,Heidi Horten,689,77 years old,Female,,Fashion & Retail  , retail
689,1988,3.4,0.0,707,Min Kao,690,69 years old,M,,Technology  , navigation equipment
690,7488,3.4,0.0,554,Melissa Ma,691,48 years old,F,China,Technology  , internet search
691,5829,3.4,0.001,676,Rudolf Maag,692,72 years old,M,Switzerland,Healthcare  , medical devices
692,3653,3.4,0.0,726,Alexander Ponomarenko,693,53 years old,Male,,Logistics  ," real estate, airport"
693,7431,3.4,0.0,646,Carlos Rodriguez-Pastor,694,59 years old,None,,Finance and Investments  , finance
694,6993,3.4,0.0,706,Shashi & Ravi Ruia,695,,M,,Diversified  , diversified
695,3797,3.4,3.9589999999999996,691,Teddy Sagi,696,46 years old,None,,Gambling & Casinos  , gambling software
696,7442,3.4,0.0,709,Shaul Shani,697,63 years old,M,Israel,Telecom  , telecom
697,8100,3.4,0.0,725,Alexander Skorobogatko,698,50 years old,M,,Logistics  ," real estate, airport"
698,1312,3.4,-0.001,765,Sun Guangxin,699,55 years old,M,People's Republic of China,Diversified  , diversified
699,1955,3.4,0.0,688,Rita Tong Liu,700,69 years old,F,,Real Estate  , real estate
700,2240,3.4,0.0,1016,Juan-Miguel Villar Mir,701,86 years old,Male,Spain,Construction & Engineering  , construction
701,1611,3.4,0.0,805,Steve Wynn,702,76 years old,Male,United States,Gambling & Casinos  ," casinos, hotels"
702,6778,3.3,0.001,832,Anil Agarwal,703,64 years old,None,India,Metals & Mining  ," mining, metals"
703,1486,3.3,0.0,733,Abdulla Al Futtaim,704,,None,United Arab Emirates,Automotive  ," auto dealers, investments"
704,6521,3.3,0.0,732,John Arnold,705,44 years old,M,United States,Finance and Investments  , hedge funds
705,4310,3.3,0.0,675,Sid Bass,706,76 years old,M,,Energy  ," oil, investments"
706,8792,3.3,-0.16,823,Alain Bouchard,707,69 years old,None,,Fashion & Retail  , retail
707,5353,3.3,0.0,622,John Brown,708,83 years old,M,,Healthcare  , medical equipment
708,8138,3.3,0.0,860,Vanich Chaiyawan,709,86 years old,None,,Finance and Investments  ," insurance, beverages"
709,5720,3.3,0.0,631,Chen Lip Keong,710,70 years old,Male,,Gambling & Casinos  ," casinos, property, energy"
710,8381,3.3,0.0,711,Charles Cohen,711,66 years old,Male,,Real Estate  , real estate
711,1950,3.3,0.0,672,Ashwin Dani,712,75 years old,M,India,Manufacturing  , paints
712,7217,3.3,0.0,815,Rakesh Gangwal,713,64 years old,M,,Service  , airline
713,9851,3.3,0.0,718,Reid Hoffman,714,50 years old,Male,United States,Technology  , LinkedIn
714,6570,3.3,0.0,737,"Amos Hostetter, Jr.",715,81 years old,M,,Media & Entertainment  , cable television
715,8548,3.3,0.0,898,Zarakh Iliev,716,51 years old,M,,Real Estate  , real estate
716,7726,3.3,0.0,456,Ji Qi,717,51 years old,None,,Real Estate  ," hotels, motels"
717,5433,3.3,0.001,684,Kenneth Langone,718,82 years old,M,,Finance and Investments  , investments
718,7608,3.3,0.0,784,Li Sze Lim,719,61 years old,None,,Real Estate  , real estate
719,7320,3.3,-0.001,710,George Lindemann,720,82 years old,M,,Finance and Investments  , investments
720,9934,3.3,0.0,649,Liu Zhongtian,721,54 years old,Male,,Manufacturing  , aluminum products
721,2652,3.3,0.0,488,Luo Liguo,722,62 years old,M,,Manufacturing  , chemicals
722,9416,3.3,0.0,822,Mary Alice Dorrance Malone,723,68 years old,F,,Food and Beverage  , Campbell Soup
723,2114,3.3,0.0,644,"Henry Nicholas, Iii.",724,58 years old,None,,Technology  , semiconductors
724,5875,3.3,0.0,897,God Nisanov,725,46 years old,M,,Real Estate  , real estate
725,4717,3.3,-0.409,625,Pat Stryker,726,62 years old,None,,Healthcare  , medical equipment
726,5030,3.3,0.0,766,Alexander Svetakov,727,50 years old,None,,Finance and Investments  , real estate
727,2710,3.3,0.0,769,Hans Peter Wild,728,77 years old,M,Switzerland,Food and Beverage  , flavorings
728,8718,3.2,0.0,746,Yvonne Bauer,729,41 years old,F,,Media & Entertainment  , media
729,3337,3.2,0.0,628,Patrizio Bertelli,730,72 years old,M,,Fashion & Retail  , luxury goods
730,5863,3.2,0.0,722,Neil Bluhm,731,80 years old,M,United States,Real Estate  , real estate
731,8197,3.2,0.0,715,Andrew & Peggy Cherng,732,,,United States,Food and Beverage  , restaurants
732,4818,3.2,-0.001,589,Scott Cook,733,65 years old,Male,,Technology  , software
733,8754,3.2,0.0,750,Leon G. Cooperman,734,75 years old,Male,USA,Finance and Investments  , hedge funds
734,7464,3.2,0.0,713,John Paul Dejoria,735,74 years old,M,,Fashion & Retail  ," hair products, tequila"
735,6459,3.2,-0.001,595,Martin Ebner,736,72 years old,None,,Finance and Investments  , investments
736,8522,3.2,0.0,863,Walter Faria,737,63 years old,M,,Food and Beverage  , beer
737,2581,3.2,0.0,700,Sameer Gehlaut,738,44 years old,M,,Finance and Investments  , finance
738,8389,3.2,-4.504,690,Tom Golisano,739,76 years old,None,,Service  , payroll services
739,1305,3.2,0.0,801,Otto Happel,740,70 years old,Male,,Construction & Engineering  , engineering
740,6145,3.2,0.0,988,Jiang Bin,741,51 years old,M,,Technology  , acoustic components
741,4006,3.2,0.0,797,Karel Komarek,742,49 years old,None,,Gambling & Casinos  , lotteries
742,4349,3.2,0.0,810,Kurt Krieger,743,70 years old,M,,Fashion & Retail  , furniture retailing
743,6075,3.2,1.315,778,Timur Kulibaev,744,51 years old,M,,Finance and Investments  , banking
744,1244,3.2,1.315,779,Dinara Kulibaeva,745,50 years old,F,,Finance and Investments  , banking
745,9663,3.2,0.0,874,Spiro Latsis,746,71 years old,None,,Diversified  ," banking, shipping"
746,4251,3.2,0.0,755,Daniel Loeb,747,56 years old,None,,Finance and Investments  , hedge funds
747,5956,3.2,0.0,803,Luo Jye,748,92 years old,None,Taiwan,Automotive  , tires
748,5118,3.2,0.0,712,Ronald Mcaulay,749,82 years old,M,,Energy  , energy
749,5839,3.2,-0.001,752,Alain Merieux,750,80 years old,M,France,Healthcare  , pharmaceuticals
750,5870,3.2,0.0,789,Hans Georg Naeder,751,56 years old,None,Germany,Manufacturing  , prosthetics
751,4501,3.2,0.0,501,Nie Tengyun,752,42 years old,M,,Service  , logistics
752,8860,3.2,0.0,756,Daniel Och,753,57 years old,M,USA,Finance and Investments  , hedge funds
753,5649,3.2,0.0,629,Miuccia Prada,754,69 years old,F,,Fashion & Retail  , luxury goods
754,5456,3.2,0.0,758,Marc Rowan,755,55 years old,None,,Finance and Investments  , private equity
755,3496,3.2,2.0069999999999997,760,Haim Saban,756,73 years old,M,,Media & Entertainment  ," TV network, investments"
756,9395,3.2,0.0,753,Alvaro Saieh Bendeck,757,68 years old,M,,Finance and Investments  , banking
757,5563,3.2,0.001,982,Michael & Reiner Schmidt-Ruthenbeck,758,75 years old,M,,Fashion & Retail  , retail
758,7873,3.2,0.0,751,Lynn Schusterman,759,79 years old,None,United States,Energy  ," oil & gas, investments"
759,5604,3.2,0.001,787,Mark Shoen,760,67 years old,M,,Automotive  , U-Haul
760,1774,3.2,0.0,808,Michal Solowow,761,55 years old,M,,Finance and Investments  , investments
761,7553,3.2,0.0,730,Daniel Tsai,762,62 years old,Male,,Finance and Investments  , finance
762,1152,3.2,0.0,731,Richard Tsai,763,61 years old,None,,Finance and Investments  , finance
763,6324,3.2,0.0,749,Frank Wang,764,1982,M,China,Technology  , drones
764,5379,3.2,-2.0340000000000003,728,Meg Whitman,765,61 years old,F,,Technology  , eBay
765,5128,3.1,0.0,768,John Catsimatidis,766,69 years old,M,,Energy  ," oil, real estate"
766,6086,3.1,0.0,792,Do Won & Jin Sook Chang,767,62 years old,,,Fashion & Retail  , fashion retail
767,5761,3.1,0.0,490,Cheng Cheung Ling,768,54 years old,F,China,Healthcare  , pharmaceuticals
768,5663,3.1,0.0,717,Barry Diller,769,76 years old,M,,Media & Entertainment  , online media
769,9052,3.1,0.0,395,Jack Dorsey,770,41 years old,None,,Technology  , Twitter
770,6308,3.1,0.0,727,Yakir Gabay,771,52 years old,Male,,Real Estate  , real estate
771,4519,3.1,0.0,773,Allan Goldman,772,75 years old,M,USA,Real Estate  , real estate
772,9713,3.1,0.0,764,Jane Goldman,773,62 years old,F,,Real Estate  , real estate
773,7302,3.1,0.0,767,Amy Goldman Fowler,774,64 years old,F,,Real Estate  , real estate
774,7266,3.1,0.0,826,Daryl Katz,775,56 years old,None,,Diversified  , pharmacies
775,8802,3.1,0.0,771,Diane Kemper,776,72 years old,None,,Real Estate  , real estate
776,1510,3.1,0.0,748,Vladimir Kim,777,57 years old,M,,Metals & Mining  , mining
777,7086,3.1,0.0,564,Lai Meisong,778,47 years old,None,,Logistics  , package delivery
778,6286,3.1,0.0,892,Manuel Lao Hernandez,779,74 years old,None,,Gambling & Casinos  , gambling
779,8836,3.1,0.0,813,James Leprino,780,80 years old,M,,Food and Beverage  , cheese
780,3178,3.1,0.001,786,Liang Xinjun,781,50 years old,None,,Diversified  , conglomerate
781,2955,3.1,0.0,862,Tom Morris,782,63 years old,M,UK,Fashion & Retail  , retail
782,8631,3.1,0.0,824,Thi Phuong Thao Nguyen,783,48 years old,Female,,Diversified  , airlines
783,6575,3.1,0.001,816,Rajan Raheja,784,64 years old,M,,Diversified  , diversified
784,7352,3.1,0.001,1068,Ren Jianhua,785,61 years old,Male,China,Manufacturing  , kitchen appliances
785,2781,3.1,0.001,698,Richard Sands,786,67 years old,Male,United States,Food and Beverage  , Food & Beverage
786,5189,3.1,-3.884,641,Kerry Stokes,787,77 years old,Male,Australia,Diversified  ," construction equipment, media"
787,6327,3.1,0.0,776,Donald Trump,788,72 years old,M,United States,Real Estate  ," television, real estate"
788,7090,3.1,0.0,785,Romesh T. Wadhwani,789,70 years old,None,USA,Technology  , software
789,3540,3.1,0.0,1117,Wang Jian,790,64 years old,None,,Technology  , healthcare services
790,4947,3.0,0.0,642,Clifford Asness,791,51 years old,Male,United States,Finance and Investments  , Investment Management
791,8092,3.0,0.0,660,Anne Beaufour,792,54 years old,F,,Healthcare  , pharmaceuticals
792,8917,3.0,0.0,661,Henri Beaufour,793,53 years old,M,France,Healthcare  , pharmaceuticals
793,4734,3.0,,661,Tom Benson,794,90 years old,None,,Sports  , New Orleans Saints
794,3957,3.0,0.0,754,Jim Breyer,795,56 years old,Male,,Technology  , venture capital
795,1646,3.0,0.0,827,Alejandro Bulgheroni,796,73 years old,None,Argentina,Energy  , oil & gas
796,9921,3.0,0.0,931,Hasmukh Chudgar,797,84 years old,None,India,Healthcare  , pharmaceuticals
797,7874,3.0,0.011000000000000001,1010,Ennio Doris,798,77 years old,M,,Finance and Investments  , financial services
798,5022,3.0,0.0,806,Luis Frias,799,55 years old,None,,Technology  , mobile payments
799,9671,3.0,0.0,795,Valentin Gapontsev,800,79 years old,M,,Manufacturing  , lasers
800,2122,3.0,0.0,763,Martin Haefner,801,64 years old,M,,Technology  ," software, investments"
801,7497,3.0,0.0,802,Christopher Hohn,802,51 years old,Male,,Finance and Investments  , Hedge funds
802,1198,3.0,0.0,744,Johnelle Hunt,803,86 years old,None,USA,Logistics  , trucking
803,4112,3.0,0.001,819,Rakesh Jhunjhunwala,804,57 years old,M,India,Finance and Investments  , investments
804,4416,3.0,0.0,1002,Lu Xiangyang,805,55 years old,M,,Automotive  ," automobiles, batteries"
805,6278,3.0,0.0,791,John Middleton,806,63 years old,None,,Food and Beverage  , tobacco
806,5595,3.0,0.0,830,Kazuo Okada,807,75 years old,M,,Gambling & Casinos  , casinos
807,2982,3.0,0.0,809,Jorge Perez,808,68 years old,M,USA,Real Estate  , real estate
808,6219,3.0,0.0,723,Prasert Prasarttong-Osoth,809,85 years old,M,,Healthcare  , hospitals
809,1572,3.0,0.0,794,Jean (Gigi) Pritzker,810,55 years old,None,,Service  ," hotels, investments"
810,2186,3.0,0.0,846,Mochtar Riady,811,89 years old,M,Indonesia,Diversified  , diversified
811,9527,3.0,0.0,971,Arkady Rotenberg,812,66 years old,M,,Construction & Engineering  ," construction, pipes, banking"
812,1981,3.0,0.0,818,Michael Rubin,813,45 years old,None,,Fashion & Retail  , online retail
813,4731,3.0,0.001,736,Robert Sands,814,60 years old,None,,Food and Beverage  , Food & Beverage
814,8842,3.0,0.0,757,Herbert Simon,815,83 years old,M,,Real Estate  , real estate
815,6857,3.0,0.0,781,Robert Toennies,816,40 years old,M,Germany,Food and Beverage  , meat processing
816,2024,3.0,-0.001,573,Manuel Villar,817,68 years old,M,,Real Estate  , real estate
817,6234,3.0,0.0,820,Don Vultaggio,818,66 years old,None,United States,Food and Beverage  , AriZona Beverages
818,7779,3.0,0.0,546,Wang Zhenhua,819,56 years old,M,,Real Estate  , real estate
819,7948,3.0,0.0,1172,Wu Kaiting,820,48 years old,M,Hong Kong,Telecom  , electronics
820,7628,3.0,0.001,814,Simon Xie,821,48 years old,M,People's Republic of China,Technology  , online payment service
